sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,2840,49,9,Go,Left,0,Left,308,Low
jou-cmand1DR-20201113,jo,3,2841,49,10,Go,Left,0,Left,333,Low
jou-cmand1DR-20201113,jo,3,2842,49,11,Go,Right,0,Right,315,High
jou-cmand1DR-20201113,jo,3,2843,49,12,Go,Right,0,Right,269,High
jou-cmand1DR-20201113,jo,3,2844,49,13,Go,Right,0,Right,250,High
jou-cmand1DR-20201113,jo,3,2845,49,14,Go,Right,0,Right,286,High
jou-cmand1DR-20201113,jo,3,2846,50,1,Go,Right,0,Right,321,Low
jou-cmand1DR-20201113,jo,3,2847,50,2,Go,Left,0,Left,303,High
jou-cmand1DR-20201113,jo,3,2848,50,3,Go,Right,0,Right,449,Low
jou-cmand1DR-20201113,jo,3,2849,50,4,Stop,Left,267,Left,272,High
jou-cmand1DR-20201113,jo,3,2850,50,5,Go,Left,0,Left,290,High
jou-cmand1DR-20201113,jo,3,2851,50,6,Go,Left,0,Left,273,High
jou-cmand1DR-20201113,jo,3,2852,50,7,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2853,50,8,Stop,Left,267,Left,258,High
jou-cmand1DR-20201113,jo,3,2854,50,9,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2855,50,10,Go,Left,0,Left,257,High
jou-cmand1DR-20201113,jo,3,2856,50,11,Go,Right,0,Right,367,Low
jou-cmand1DR-20201113,jo,3,2857,51,1,Go,Left,0,Left,227,Low
jou-cmand1DR-20201113,jo,3,2858,51,2,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2859,51,3,Go,Left,0,Left,301,Low
jou-cmand1DR-20201113,jo,3,2860,51,4,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2861,51,5,Stop,Right,267,Right,325,High
jou-cmand1DR-20201113,jo,3,2862,51,6,Go,Left,0,Left,290,Low
jou-cmand1DR-20201113,jo,3,2863,51,7,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2864,51,8,Go,Left,0,Left,507,Low
jou-cmand1DR-20201113,jo,3,2865,51,9,Go,Left,0,Left,323,Low
jou-cmand1DR-20201113,jo,3,2866,51,10,Go,Left,0,Left,327,Low
jou-cmand1DR-20201113,jo,3,2867,51,11,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2868,51,12,Go,Left,0,Left,521,Low
jou-cmand1DR-20201113,jo,3,2869,51,13,Stop,Right,200,Right,269,High
jou-cmand1DR-20201113,jo,3,2870,51,14,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2871,51,15,Go,Left,0,Left,559,Low
jou-cmand1DR-20201113,jo,3,2872,51,16,Go,Left,0,Left,296,Low
jou-cmand1DR-20201113,jo,3,2873,51,17,Go,Right,0,Right,199,High
jou-cmand1DR-20201113,jo,3,2874,51,18,Go,Left,0,Left,363,Low
jou-cmand1DR-20201113,jo,3,2875,51,19,Stop,Right,267,Right,220,High
jou-cmand1DR-20201113,jo,3,2876,51,20,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2877,51,21,Go,Right,0,Right,244,High
jou-cmand1DR-20201113,jo,3,2878,51,22,Go,Right,0,Right,280,High
jou-cmand1DR-20201113,jo,3,2879,51,23,Go,Left,0,Left,341,Low
jou-cmand1DR-20201113,jo,3,2880,51,24,Go,Left,0,Left,500,Low
jou-cmand1DR-20201113,jo,3,2881,51,25,Go,Right,0,Right,591,High
jou-cmand1DR-20201113,jo,3,2882,51,26,Stop,Right,333,Right,281,High
jou-cmand1DR-20201113,jo,3,2883,51,27,Go,Right,0,Right,255,High
jou-cmand1DR-20201113,jo,3,2884,51,28,Go,Left,0,Left,339,Low
jou-cmand1DR-20201113,jo,3,2885,51,29,Go,Left,0,Left,259,Low
jou-cmand1DR-20201113,jo,3,2886,51,30,Go,Right,0,Right,239,High
jou-cmand1DR-20201113,jo,3,2887,51,31,Go,Left,0,Left,361,Low
jou-cmand1DR-20201113,jo,3,2888,51,32,Go,Right,0,Right,274,High
jou-cmand1DR-20201113,jo,3,2889,51,33,Go,Right,0,Right,238,High
jou-cmand1DR-20201113,jo,3,2890,52,1,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2891,52,2,Go,Right,0,Right,330,Low
jou-cmand1DR-20201113,jo,3,2892,52,3,Stop,Left,267,Left,293,High
jou-cmand1DR-20201113,jo,3,2893,52,4,Go,Left,0,Left,324,High
jou-cmand1DR-20201113,jo,3,2894,52,5,Go,Right,0,Right,356,Low
jou-cmand1DR-20201113,jo,3,2895,52,6,Go,Right,0,Right,514,Low
jou-cmand1DR-20201113,jo,3,2896,52,7,Go,Left,0,Left,247,High
jou-cmand1DR-20201113,jo,3,2897,52,8,Go,Right,0,Right,431,Low
jou-cmand1DR-20201113,jo,3,2898,52,9,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2899,52,10,Stop,Left,200,Left,225,High
jou-cmand1DR-20201113,jo,3,2900,52,11,Go,Right,0,Right,428,Low
jou-cmand1DR-20201113,jo,3,2901,52,12,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2902,52,13,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2903,52,14,Stop,Left,267,Left,229,High
jou-cmand1DR-20201113,jo,3,2904,52,15,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2905,52,16,Stop,Left,267,Left,253,High
jou-cmand1DR-20201113,jo,3,2906,52,17,Go,Right,0,Right,497,Low
jou-cmand1DR-20201113,jo,3,2907,52,18,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2908,52,19,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2909,52,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2910,52,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2911,52,22,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2912,52,23,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2913,52,24,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2914,52,25,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2915,52,26,Stop,Left,483,Left,215,High
jou-cmand1DR-20201113,jo,3,2916,52,27,Go,Left,0,Left,256,High
jou-cmand1DR-20201113,jo,3,2917,52,28,Stop,Right,400,Right,334,Low
jou-cmand1DR-20201113,jo,3,2918,52,29,Go,Right,0,Right,664,Low
jou-cmand1DR-20201113,jo,3,2919,52,30,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2920,52,31,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2921,52,32,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2922,52,33,Go,Right,0,Right,258,Low
jou-cmand1DR-20201113,jo,3,2923,52,34,Go,Right,0,Right,284,Low
jou-cmand1DR-20201113,jo,3,2924,52,35,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2925,52,36,Go,Left,0,Left,259,High
jou-cmand1DR-20201113,jo,3,2926,52,37,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2927,53,1,Go,Right,0,Right,511,High
jou-cmand1DR-20201113,jo,3,2928,53,2,Stop,Left,483,Left,462,Low
jou-cmand1DR-20201113,jo,3,2929,53,3,Stop,Left,267,Left,350,Low
jou-cmand1DR-20201113,jo,3,2930,53,4,Go,Left,0,Left,330,Low
jou-cmand1DR-20201113,jo,3,2931,53,5,Go,Right,0,Right,319,High
jou-cmand1DR-20201113,jo,3,2932,53,6,Go,Left,0,Left,363,Low
jou-cmand1DR-20201113,jo,3,2933,53,7,Go,Left,0,Left,328,Low
jou-cmand1DR-20201113,jo,3,2934,53,8,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2935,53,9,Go,Left,0,Left,346,Low
jou-cmand1DR-20201113,jo,3,2936,53,10,Stop,Right,267,Right,198,High
jou-cmand1DR-20201113,jo,3,2937,53,11,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2938,53,12,Go,Right,0,Right,338,High
jou-cmand1DR-20201113,jo,3,2939,53,13,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2940,53,14,Go,Left,0,Left,333,Low
jou-cmand1DR-20201113,jo,3,2941,53,15,Go,Left,0,Left,264,Low
jou-cmand1DR-20201113,jo,3,2942,53,16,Stop,Right,400,Right,284,High
jou-cmand1DR-20201113,jo,3,2943,53,17,Go,Right,0,Right,295,High
jou-cmand1DR-20201113,jo,3,2944,53,18,Go,Right,0,Right,284,High
jou-cmand1DR-20201113,jo,3,2945,53,19,Go,Left,0,Left,345,Low
jou-cmand1DR-20201113,jo,3,2946,53,20,Stop,Right,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2947,53,21,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2948,53,22,Stop,Left,333,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2949,53,23,Go,Right,0,Right,241,High
jou-cmand1DR-20201113,jo,3,2950,53,24,Go,Left,0,Left,280,Low
jou-cmand1DR-20201113,jo,3,2951,53,25,Stop,Left,483,Left,311,Low
jou-cmand1DR-20201113,jo,3,2952,53,26,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2953,53,27,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2954,53,28,Stop,Right,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2955,53,29,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2956,53,30,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2957,53,31,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2958,53,32,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2959,53,33,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2960,53,34,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,2961,53,35,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2962,53,36,Go,Left,0,Left,436,Low
jou-cmand1DR-20201113,jo,3,2963,53,37,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2964,53,38,Go,Left,0,Left,345,Low
jou-cmand1DR-20201113,jo,3,2965,53,39,Go,Right,0,Right,224,High
jou-cmand1DR-20201113,jo,3,2966,53,40,Go,Left,0,Left,407,Low
jou-cmand1DR-20201113,jo,3,2967,53,41,Go,Right,0,Right,269,High
jou-cmand1DR-20201113,jo,3,2968,53,42,Go,Right,0,Right,306,High
jou-cmand1DR-20201113,jo,3,2969,53,43,Stop,Right,267,Right,248,High
jou-cmand1DR-20201113,jo,3,2970,53,44,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2971,53,45,Go,Right,0,Right,221,High
jou-cmand1DR-20201113,jo,3,2972,53,46,Go,Right,0,Right,266,High
jou-cmand1DR-20201113,jo,3,2973,54,1,Go,Left,0,Left,370,High
jou-cmand1DR-20201113,jo,3,2974,54,2,Stop,Left,333,Left,227,High
jou-cmand1DR-20201113,jo,3,2975,54,3,Go,Left,0,Left,208,High
jou-cmand1DR-20201113,jo,3,2976,54,4,Go,Left,0,Left,228,High
jou-cmand1DR-20201113,jo,3,2977,54,5,Stop,Left,267,Left,252,High
jou-cmand1DR-20201113,jo,3,2978,54,6,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2979,54,7,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2980,54,8,Go,Left,0,Left,279,High
jou-cmand1DR-20201113,jo,3,2981,54,9,Go,Right,0,Right,320,Low
jou-cmand1DR-20201113,jo,3,2982,54,10,Go,Right,0,Right,507,Low
jou-cmand1DR-20201113,jo,3,2983,54,11,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2984,54,12,Go,Left,0,Left,247,High
jou-cmand1DR-20201113,jo,3,2985,54,13,Go,Left,0,Left,321,High
jou-cmand1DR-20201113,jo,3,2986,54,14,Go,Left,0,Left,268,High
jou-cmand1DR-20201113,jo,3,2987,54,15,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,2988,54,16,Go,Left,0,Left,266,High
jou-cmand1DR-20201113,jo,3,2989,54,17,Go,Left,0,Left,224,High
jou-cmand1DR-20201113,jo,3,2990,54,18,Stop,Right,333,Right,337,Low
jou-cmand1DR-20201113,jo,3,2991,54,19,Go,Right,0,Right,313,Low
jou-cmand1DR-20201113,jo,3,2992,54,20,Go,Right,0,Right,290,Low
jou-cmand1DR-20201113,jo,3,2993,54,21,Go,Right,0,Right,332,Low
jou-cmand1DR-20201113,jo,3,2994,54,22,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2995,54,23,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,2996,54,24,Go,Left,0,Left,246,High
jou-cmand1DR-20201113,jo,3,2997,54,25,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2998,54,26,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,2999,54,27,Go,Right,0,Right,336,Low
jou-cmand1DR-20201113,jo,3,3000,54,28,Go,Right,0,Right,308,Low
jou-cmand1DR-20201113,jo,3,3001,54,29,Go,Left,0,Left,191,High
jou-cmand1DR-20201113,jo,3,3002,54,30,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3003,54,31,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3004,54,32,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3005,54,33,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3006,54,34,Go,Right,0,Right,437,Low
jou-cmand1DR-20201113,jo,3,3007,54,35,Stop,Right,400,Right,220,Low
jou-cmand1DR-20201113,jo,3,3008,54,36,Go,Left,0,Left,233,High
jou-cmand1DR-20201113,jo,3,3009,54,37,Stop,Right,267,Right,281,Low
jou-cmand1DR-20201113,jo,3,3010,54,38,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3011,54,39,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3012,55,1,Go,Right,0,Right,260,High
jou-cmand1DR-20201113,jo,3,3013,55,2,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,3014,55,3,Go,Right,0,Right,611,High
jou-cmand1DR-20201113,jo,3,3015,55,4,Stop,Right,333,Right,247,High
jou-cmand1DR-20201113,jo,3,3016,55,5,Stop,Right,267,Right,226,High
jou-cmand1DR-20201113,jo,3,3017,55,6,Stop,Left,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3018,55,7,Go,Left,0,Left,291,Low
jou-cmand1DR-20201113,jo,3,3019,55,8,Go,Right,0,Right,439,High
jou-cmand1DR-20201113,jo,3,3020,55,9,Go,Left,0,Left,243,Low
jou-cmand1DR-20201113,jo,3,3021,55,10,Stop,Right,267,Right,240,High
jou-cmand1DR-20201113,jo,3,3022,55,11,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3023,55,12,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3024,55,13,Stop,Left,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3025,55,14,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3026,55,15,Stop,Right,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3027,55,16,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3028,55,17,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3029,55,18,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3030,55,19,Go,Right,0,Right,264,High
jou-cmand1DR-20201113,jo,3,3031,55,20,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,3032,55,21,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3033,55,22,Go,Left,0,Left,270,Low
jou-cmand1DR-20201113,jo,3,3034,55,23,Go,Left,0,Left,289,Low
jou-cmand1DR-20201113,jo,3,3035,55,24,Go,Left,0,Left,223,Low
jou-cmand1DR-20201113,jo,3,3036,55,25,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3037,55,26,Stop,Right,400,Right,227,High
jou-cmand1DR-20201113,jo,3,3038,55,27,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3039,55,28,Go,Left,0,Left,328,Low
jou-cmand1DR-20201113,jo,3,3040,55,29,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3041,55,30,Go,Right,0,Right,233,High
jou-cmand1DR-20201113,jo,3,3042,55,31,Stop,Left,483,Left,276,Low
jou-cmand1DR-20201113,jo,3,3043,55,32,Stop,Right,400,Right,252,High
jou-cmand1DR-20201113,jo,3,3044,55,33,Go,Right,0,Right,367,High
jou-cmand1DR-20201113,jo,3,3045,55,34,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3046,55,35,Go,Right,0,Right,282,High
jou-cmand1DR-20201113,jo,3,3047,55,36,Stop,Left,400,Left,412,Low
jou-cmand1DR-20201113,jo,3,3048,55,37,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3049,55,38,Go,Left,0,Left,246,Low
jou-cmand1DR-20201113,jo,3,3050,55,39,Go,Left,0,Left,305,Low
jou-cmand1DR-20201113,jo,3,3051,55,40,Go,Left,0,Left,467,Low
jou-cmand1DR-20201113,jo,3,3052,55,41,Stop,Right,400,Right,277,High
jou-cmand1DR-20201113,jo,3,3053,55,42,Stop,Right,267,Right,293,High
jou-cmand1DR-20201113,jo,3,3054,55,43,Go,Left,0,Left,338,Low
jou-cmand1DR-20201113,jo,3,3055,55,44,Go,Left,0,Left,311,Low
jou-cmand1DR-20201113,jo,3,3056,55,45,Go,Right,0,Right,232,High
jou-cmand1DR-20201113,jo,3,3057,55,46,Stop,Right,200,Right,215,High
jou-cmand1DR-20201113,jo,3,3058,55,47,Go,Right,0,Right,265,High
jou-cmand1DR-20201113,jo,3,3059,55,48,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,3060,55,49,Go,Right,0,Right,443,High
jou-cmand1DR-20201113,jo,3,3061,55,50,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,3062,56,1,Stop,Right,333,Right,297,Low
jou-cmand1DR-20201113,jo,3,3063,56,2,Go,Right,0,Right,354,Low
jou-cmand1DR-20201113,jo,3,3064,56,3,Go,Right,0,Right,539,Low
jou-cmand1DR-20201113,jo,3,3065,56,4,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3066,56,5,Go,Left,0,Left,231,High
jou-cmand1DR-20201113,jo,3,3067,56,6,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3068,56,7,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3069,56,8,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3070,56,9,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3071,56,10,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3072,56,11,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3073,56,12,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3074,56,13,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3075,56,14,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3076,56,15,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3077,56,16,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3078,56,17,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3079,56,18,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3080,56,19,Stop,Left,483,Left,274,High
jou-cmand1DR-20201113,jo,3,3081,56,20,Go,Right,0,Right,527,Low
jou-cmand1DR-20201113,jo,3,3082,56,21,Go,Left,0,Left,254,High
jou-cmand1DR-20201113,jo,3,3083,56,22,Go,Right,0,Right,476,Low
jou-cmand1DR-20201113,jo,3,3084,56,23,Stop,Right,400,Right,391,Low
jou-cmand1DR-20201113,jo,3,3085,56,24,Go,Right,0,Right,307,Low
jou-cmand1DR-20201113,jo,3,3086,56,25,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3087,56,26,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3088,56,27,Go,Left,0,Left,189,High
jou-cmand1DR-20201113,jo,3,3089,56,28,Go,Left,0,Left,315,High
jou-cmand1DR-20201113,jo,3,3090,56,29,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3091,56,30,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3092,56,31,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3093,56,32,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3094,56,33,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3095,56,34,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3096,56,35,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3097,56,36,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3098,56,37,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3099,56,38,Stop,Right,267,Right,323,Low
jou-cmand1DR-20201113,jo,3,3100,56,39,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3101,56,40,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3102,56,41,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3103,56,42,Go,Left,0,Left,194,High
jou-cmand1DR-20201113,jo,3,3104,56,43,Go,Left,0,Left,308,High
jou-cmand1DR-20201113,jo,3,3105,56,44,Go,Right,0,Right,370,Low
jou-cmand1DR-20201113,jo,3,3106,56,45,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3107,56,46,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3108,56,47,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3109,56,48,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3110,56,49,Go,Left,0,Left,264,High
jou-cmand1DR-20201113,jo,3,3111,56,50,Go,Right,0,Right,543,Low
jou-cmand1DR-20201113,jo,3,3112,57,1,Go,Right,0,Right,444,High
jou-cmand1DR-20201113,jo,3,3113,57,2,Go,Right,0,Right,308,High
jou-cmand1DR-20201113,jo,3,3114,57,3,Go,Right,0,Right,294,High
jou-cmand1DR-20201113,jo,3,3115,57,4,Go,Right,0,Right,258,High
jou-cmand1DR-20201113,jo,3,3116,57,5,Go,Left,0,Left,505,Low
jou-cmand1DR-20201113,jo,3,3117,57,6,Stop,Left,400,Left,321,Low
jou-cmand1DR-20201113,jo,3,3118,57,7,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3119,57,8,Go,Right,0,Right,214,High
jou-cmand1DR-20201113,jo,3,3120,57,9,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3121,57,10,Go,Right,0,Right,234,High
jou-cmand1DR-20201113,jo,3,3122,57,11,Go,Left,0,Left,400,Low
jou-cmand1DR-20201113,jo,3,3123,57,12,Go,Left,0,Left,330,Low
jou-cmand1DR-20201113,jo,3,3124,58,1,Go,Right,0,Right,221,Low
jou-cmand1DR-20201113,jo,3,3125,58,2,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3126,58,3,Stop,Left,333,Left,235,High
jou-cmand1DR-20201113,jo,3,3127,58,4,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3128,58,5,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3129,58,6,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3130,58,7,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3131,58,8,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3132,58,9,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3133,58,10,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3134,58,11,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3135,58,12,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3136,58,13,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3137,58,14,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3138,58,15,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3139,58,16,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3140,58,17,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3141,58,18,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3142,58,19,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3143,58,20,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3144,58,21,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3145,58,22,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3146,58,23,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3147,58,24,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3148,58,25,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3149,58,26,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3150,58,27,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3151,58,28,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3152,58,29,Go,Left,0,Left,274,High
jou-cmand1DR-20201113,jo,3,3153,58,30,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,3154,58,31,Go,Right,0,Right,402,Low
jou-cmand1DR-20201113,jo,3,3155,58,32,Go,Left,0,Left,232,High
jou-cmand1DR-20201113,jo,3,3156,58,33,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3157,58,34,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3158,58,35,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3159,58,36,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3160,58,37,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,3161,58,38,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,3162,58,39,Go,Right,0,Right,415,Low
jou-cmand1DR-20201113,jo,3,3163,58,40,Stop,Right,483,Right,563,Low
jou-cmand1DR-20201113,jo,3,3164,58,41,Go,Right,0,Right,577,Low
